country,year,iso_code,population,gdp,co2_mio_tonnes,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,land_area_sqKm,co2_tonnes_per_land_area_sqKm
Jamaica,1952,JAM,1468233,3418349824,0.564,0.044,8.39,0.384,0.165,na,na
Jamaica,1953,JAM,1495935,3898115328,0.615,0.051,9.07,0.411,0.158,na,na
Jamaica,1954,JAM,1520093,4346987008,0.791,0.176,28.6,0.52,0.182,na,na
Jamaica,1955,JAM,1540957,4793952256,0.985,0.194,24.54,0.639,0.206,na,na
Jamaica,1956,JAM,1559145,5271322624,1.26,0.275,27.88,0.808,0.239,na,na
Jamaica,1957,JAM,1575685,6039044096,1.604,0.344,27.33,1.018,0.266,na,na
Jamaica,1958,JAM,1591821,6134627840,1.355,-0.249,-15.54,0.851,0.221,na,na
Jamaica,1959,JAM,1609016,6476416000,1.839,0.484,35.69,1.143,0.284,na,na
Jamaica,1960,JAM,1628524,6902446080,1.468,-0.37,-20.13,0.902,0.213,na,na
Jamaica,1961,JAM,1651067,7097582592,2.128,0.66,44.91,1.289,0.3,10830,196.4912281
Jamaica,1962,JAM,1676500,7224990208,2.117,-0.011,-0.51,1.263,0.293,10830,195.4755309
Jamaica,1963,JAM,1703660,7462037504,2.395,0.278,13.15,1.406,0.321,10830,221.1449677
Jamaica,1964,JAM,1730739,8049817088,4.062,1.667,69.58,2.347,0.505,10830,375.0692521
Jamaica,1965,JAM,1756508,8698580992,2.989,-1.074,-26.43,1.701,0.344,10830,275.9926131
Jamaica,1966,JAM,1780522,9078568960,3.516,0.527,17.65,1.975,0.387,10830,324.6537396
Jamaica,1967,JAM,1803324,9428312064,3.864,0.348,9.9,2.143,0.41,10830,356.7867036
Jamaica,1968,JAM,1825873,9912351744,3.879,0.014,0.37,2.124,0.391,10830,358.1717452
Jamaica,1969,JAM,1849658,10648103936,4.267,0.388,10.01,2.307,0.401,10830,393.9981533
Jamaica,1970,JAM,1875637,11925133312,4.989,0.722,16.91,2.66,0.418,10830,460.6648199
Jamaica,1971,JAM,1904281,11924026368,5.747,0.759,15.21,3.018,0.482,10830,530.6555863
Jamaica,1972,JAM,1935089,12285338624,6.282,0.535,9.31,3.247,0.511,10830,580.0554017
Jamaica,1973,JAM,1966978,13405469696,8.29,2.008,31.96,4.215,0.618,10830,765.4662973
Jamaica,1974,JAM,1998313,12901168128,7.594,-0.696,-8.4,3.8,0.589,10830,701.2003693
Jamaica,1975,JAM,2028019,12900803584,8.181,0.586,7.72,4.034,0.634,10830,755.401662
Jamaica,1976,JAM,2055371,12119777280,7.276,-0.905,-11.06,3.54,0.6,10830,671.8374885
Jamaica,1977,JAM,2080824,11864633344,7.441,0.165,2.27,3.576,0.627,10830,687.0729455
Jamaica,1978,JAM,2105903,11947695104,9.112,1.671,22.46,4.327,0.763,10830,841.3665743
Jamaica,1979,JAM,2132784,11738129408,8.529,-0.582,-6.39,3.999,0.727,10830,787.534626
Jamaica,1980,JAM,2162839,11088294912,8.445,-0.084,-0.99,3.905,0.762,10830,779.7783934
Jamaica,1981,JAM,2196921,11382174720,7.408,-1.037,-12.28,3.372,0.651,10830,684.0258541
Jamaica,1982,JAM,2234062,11535212544,6.214,-1.194,-16.12,2.782,0.539,10830,573.7765466
Jamaica,1983,JAM,2271735,11802647552,6.445,0.231,3.72,2.837,0.546,10830,595.1061865
Jamaica,1984,JAM,2306367,11703298048,5.141,-1.304,-20.24,2.229,0.439,10830,474.6999077
Jamaica,1985,JAM,2335510,11161991168,5.042,-0.099,-1.92,2.159,0.452,10830,465.5586334
Jamaica,1986,JAM,2358165,11346420736,4.547,-0.495,-9.81,1.928,0.401,10830,419.8522622
Jamaica,1987,JAM,2375400,12223987712,5.379,0.832,18.29,2.264,0.44,10830,496.6759003
Jamaica,1988,JAM,2389415,12576229376,4.525,-0.854,-15.87,1.894,0.36,10830,417.820868
Jamaica,1989,JAM,2403464,13436047360,6.724,2.199,48.58,2.798,0.501,10830,620.8679594
Jamaica,1990,JAM,2419901,14169709568,7.527,0.803,11.94,3.111,0.531,10830,695.0138504
Jamaica,1991,JAM,2439329,14561161216,7.751,0.224,2.97,3.178,0.532,10830,715.6971376
Jamaica,1992,JAM,2461047,15185282048,7.709,-0.042,-0.55,3.132,0.508,10830,711.8190212
Jamaica,1993,JAM,2484583,15692845056,8.001,0.292,3.79,3.22,0.51,10830,738.7811634
Jamaica,1994,JAM,2509042,16160345088,8.189,0.188,2.35,3.264,0.507,10830,756.1403509
Jamaica,1995,JAM,2533705,16727488512,9.173,0.985,12.03,3.621,0.548,10830,846.9990766
Jamaica,1996,JAM,2558631,16930953216,9.688,0.514,5.61,3.786,0.572,10830,894.5521699
Jamaica,1997,JAM,2583914,16826990592,10.068,0.381,3.93,3.897,0.598,10830,929.6398892
Jamaica,1998,JAM,2608874,16799006720,9.694,-0.374,-3.72,3.716,0.577,10830,895.1061865
Jamaica,1999,JAM,2632677,17139270656,9.958,0.264,2.72,3.783,0.581,10830,919.4829178
Jamaica,2000,JAM,2654698,17441458176,10.314,0.356,3.57,3.885,0.591,10830,952.3545706
Jamaica,2001,JAM,2674706,17823879168,10.576,0.262,2.54,3.954,0.593,10830,976.5466297
Jamaica,2002,JAM,2692843,18032736256,10.203,-0.374,-3.53,3.789,0.566,10830,942.1052632
Jamaica,2003,JAM,2709438,18718085120,10.667,0.464,4.55,3.937,0.57,10830,984.9492151
Jamaica,2004,JAM,2725017,18987051008,10.574,-0.093,-0.87,3.88,0.557,10830,976.3619575
Jamaica,2005,JAM,2740000,19174920192,10.417,-0.158,-1.49,3.802,0.543,10830,961.8651893
Jamaica,2006,JAM,2754414,19747219456,11.577,1.161,11.14,4.203,0.586,10830,1068.975069
Jamaica,2007,JAM,2768229,20046346240,10.749,-0.828,-7.15,3.883,0.536,10830,992.5207756
Jamaica,2008,JAM,2781869,19893166080,10.78,0.03,0.28,3.875,0.542,10830,995.3831948
Jamaica,2009,JAM,2795839,19223476224,7.934,-2.846,-26.4,2.838,0.413,10830,732.5946445
Jamaica,2010,JAM,2810464,18949013504,7.677,-0.256,-3.23,2.732,0.405,10830,708.8642659
Jamaica,2011,JAM,2825932,19220332544,8.256,0.578,7.53,2.921,0.43,10830,762.3268698
Jamaica,2012,JAM,2842128,18945521664,7.913,-0.343,-4.15,2.784,0.418,10830,730.6555863
Jamaica,2013,JAM,2858710,18817073152,8.492,0.579,7.32,2.971,0.451,10830,784.1181902
Jamaica,2014,JAM,2875137,18759622656,7.697,-0.795,-9.36,2.677,0.41,10830,710.710988
Jamaica,2015,JAM,2891024,18792005632,7.995,0.298,3.87,2.766,0.426,10830,738.2271468
Jamaica,2016,JAM,2906242,18942029824,8.163,0.168,2.1,2.809,0.431,10830,753.7396122
Jamaica,2017,JAM,2920848,19072161792,7.798,-0.366,-4.48,2.67,0.409,10830,720.0369344
Jamaica,2018,JAM,2934853,19431862272,8.039,0.241,3.09,2.739,0.414,10830,742.2899354
Jamaica,2019,JAM,2948277,na,8.045,0.006,0.08,2.729,na,10830,742.843952
Jamaica,2020,JAM,2961161,na,7.429,-0.616,-7.65,2.509,na,10830,685.9649123
Japan,1868,JPN,34086624,na,0.011,na,na,0,na,na,na
Japan,1869,JPN,34227032,na,0.018,0.007,66.67,0.001,na,na,na
Japan,1870,JPN,34388672,54410461184,0.018,0,0,0.001,0,na,na
Japan,1871,JPN,34571750,na,0.026,0.007,40,0.001,na,na,na
Japan,1872,JPN,34776473,na,0.033,0.007,28.57,0.001,na,na,na
Japan,1873,JPN,35003052,na,0.04,0.007,22.22,0.001,na,na,na
Japan,1874,JPN,35231106,56639909888,0.586,0.546,1354.55,0.017,0.01,na,na
Japan,1875,JPN,35460646,na,1.44,0.854,145.62,0.041,na,na,na
Japan,1876,JPN,35691680,na,1.403,-0.037,-2.54,0.039,na,na,na
Japan,1877,JPN,35924218,na,1.29,-0.114,-8.09,0.036,na,na,na
Japan,1878,JPN,36158270,na,1.858,0.568,44.03,0.051,na,na,na
Japan,1879,JPN,36407547,na,2.316,0.458,24.65,0.064,na,na,na
Japan,1880,JPN,36672261,na,2.349,0.033,1.42,0.064,na,na,na
Japan,1881,JPN,36952627,na,2.415,0.066,2.81,0.065,na,na,na
Japan,1882,JPN,37248859,na,2.514,0.099,4.1,0.068,na,na,na
Japan,1883,JPN,37561179,na,2.711,0.198,7.87,0.072,na,na,na
Japan,1884,JPN,37876116,na,2.957,0.245,9.05,0.078,na,na,na
Japan,1885,JPN,38193692,66428006400,3.349,0.392,13.26,0.088,0.05,na,na
Japan,1886,JPN,38513931,70750953472,3.605,0.256,7.66,0.094,0.051,na,na
Japan,1887,JPN,38836853,71806083072,4.474,0.868,24.09,0.115,0.062,na,na
Japan,1888,JPN,39162482,67651792896,5.17,0.696,15.56,0.132,0.076,na,na
Japan,1889,JPN,39499368,69633941504,6.254,1.085,20.98,0.158,0.09,na,na
Japan,1890,JPN,39847686,74285744128,6.756,0.502,8.03,0.17,0.091,na,na
Japan,1891,JPN,40207610,70654386176,8.123,1.367,20.23,0.202,0.115,na,na
Japan,1892,JPN,40579320,74927800320,8.075,-0.048,-0.59,0.199,0.108,na,na
Japan,1893,JPN,40962994,75132035072,8.574,0.498,6.17,0.209,0.114,na,na
Japan,1894,JPN,41350296,83378913280,11.025,2.451,28.59,0.267,0.132,na,na
Japan,1895,JPN,41741258,84461756416,12.227,1.202,10.9,0.293,0.145,na,na
Japan,1896,JPN,42135915,80359882752,12.916,0.689,5.63,0.306,0.161,na,na
Japan,1897,JPN,42534303,81214062592,13.542,0.627,4.85,0.318,0.167,na,na
Japan,1898,JPN,42936456,96336510976,17.246,3.704,27.35,0.402,0.179,na,na
Japan,1899,JPN,43360172,91813412864,17.272,0.026,0.15,0.398,0.188,na,na
Japan,1900,JPN,43805856,93641719808,19.412,2.14,12.39,0.443,0.207,na,na
Japan,1901,JPN,44273920,96537575424,23.274,3.862,19.89,0.526,0.241,na,na
Japan,1902,JPN,44764779,91087773696,24.945,1.671,7.18,0.557,0.274,na,na
Japan,1903,JPN,45278858,1.01028E+11,25.787,0.843,3.38,0.57,0.255,na,na
Japan,1904,JPN,45798840,1.01057E+11,29.052,3.265,12.66,0.634,0.287,na,na
Japan,1905,JPN,46324792,98867773440,29.931,0.879,3.03,0.646,0.303,na,na
Japan,1906,JPN,46856783,1.09991E+11,32.855,2.924,9.77,0.701,0.299,na,na
Japan,1907,JPN,47394882,1.12466E+11,35.072,2.217,6.75,0.74,0.312,na,na
Japan,1908,JPN,47939159,1.13745E+11,37.633,2.561,7.3,0.785,0.331,na,na
Japan,1909,JPN,48493608,1.14021E+11,38.256,0.623,1.66,0.789,0.336,na,na
Japan,1910,JPN,49058391,1.14732E+11,39.384,1.129,2.95,0.803,0.343,na,na
Japan,1911,JPN,49633673,1.20505E+11,44.21,4.825,12.25,0.891,0.367,na,na
Japan,1912,JPN,50219623,1.23262E+11,49.281,5.071,11.47,0.981,0.4,na,na
Japan,1913,JPN,50816410,1.25595E+11,54.315,5.034,10.22,1.069,0.433,na,na
Japan,1914,JPN,51420287,1.23539E+11,58.016,3.701,6.81,1.128,0.47,na,na
Japan,1915,JPN,52031339,1.33451E+11,52.842,-5.174,-8.92,1.016,0.396,na,na
Japan,1916,JPN,52649651,1.52258E+11,58.598,5.756,10.89,1.113,0.385,na,na
Japan,1917,JPN,53275310,1.60079E+11,67.484,8.885,15.16,1.267,0.422,na,na
Japan,1918,JPN,53917172,1.63203E+11,71.543,4.06,6.02,1.327,0.438,na,na
Japan,1919,JPN,54589358,1.77876E+11,79.194,7.65,10.69,1.451,0.445,na,na
Japan,1920,JPN,55292553,1.66001E+11,74.28,-4.913,-6.2,1.343,0.447,na,na
Japan,1921,JPN,56027453,1.83273E+11,66.809,-7.471,-10.06,1.192,0.364,na,na
Japan,1922,JPN,56794767,1.85576E+11,71.43,4.62,6.92,1.258,0.385,na,na
Japan,1923,JPN,57595218,1.87922E+11,75.907,4.477,6.27,1.318,0.404,na,na
Japan,1924,JPN,58406950,1.94624E+11,79.348,3.44,4.53,1.359,0.408,na,na
Japan,1925,JPN,59230123,2.03229E+11,82.011,2.664,3.36,1.385,0.403,na,na
Japan,1926,JPN,60064898,2.03158E+11,82.605,0.594,0.72,1.375,0.407,na,na
Japan,1927,JPN,60911437,2.056E+11,89.482,6.877,8.33,1.469,0.435,na,na
Japan,1928,JPN,61769908,2.21638E+11,92.391,2.908,3.25,1.496,0.417,na,na
Japan,1929,JPN,62625034,2.31795E+11,94.88,2.49,2.69,1.515,0.409,na,na
Japan,1930,JPN,63476570,2.1406E+11,86.166,-8.715,-9.18,1.357,0.403,na,na
Japan,1931,JPN,64324264,2.16533E+11,77.904,-8.262,-9.59,1.211,0.36,na,na
Japan,1932,JPN,65167857,2.336E+11,77.98,0.076,0.1,1.197,0.334,na,na
Japan,1933,JPN,66007085,2.54405E+11,91.342,13.362,17.14,1.384,0.359,na,na
Japan,1934,JPN,66857121,2.55725E+11,101.203,9.86,10.79,1.514,0.396,na,na
Japan,1935,JPN,67718104,2.64856E+11,106.382,5.18,5.12,1.571,0.402,na,na
Japan,1936,JPN,68590174,2.7967E+11,116.849,10.467,9.84,1.704,0.418,na,na
Japan,1937,JPN,69473475,2.90452E+11,125.431,8.582,7.34,1.806,0.432,na,na
Japan,1938,JPN,70368151,3.05977E+11,131.735,6.304,5.03,1.872,0.431,na,na
Japan,1939,JPN,71289751,3.47621E+11,127.747,-3.988,-3.03,1.792,0.368,na,na
Japan,1940,JPN,72238836,3.56254E+11,153.244,25.497,19.96,2.121,0.43,na,na
Japan,1941,JPN,73215978,3.69007E+11,154.605,1.36,0.89,2.112,0.419,na,na
Japan,1942,JPN,74221759,3.70534E+11,147.792,-6.813,-4.41,1.991,0.399,na,na
Japan,1943,JPN,75256772,3.66774E+11,150.637,2.846,1.93,2.002,0.411,na,na
Japan,1944,JPN,76306218,3.71698E+11,138.733,-11.905,-7.9,1.818,0.373,na,na
Japan,1945,JPN,77370299,2.80327E+11,76.635,-62.098,-44.76,0.99,0.273,na,na
Japan,1946,JPN,78449218,2.13947E+11,52.707,-23.929,-31.22,0.672,0.246,na,na
Japan,1947,JPN,79543183,2.11777E+11,70.032,17.326,32.87,0.88,0.331,na,na
Japan,1948,JPN,80652402,2.29021E+11,88.082,18.05,25.77,1.092,0.385,na,na
Japan,1949,JPN,81738956,2.34992E+11,98.42,10.338,11.74,1.204,0.419,na,na
Japan,1950,JPN,82802088,2.56611E+11,102.541,4.121,4.19,1.238,0.4,na,na
Japan,1951,JPN,84316264,2.8862E+11,123.458,20.917,20.4,1.464,0.428,na,na
Japan,1952,JPN,85659440,3.21973E+11,130.406,6.948,5.63,1.522,0.405,na,na
Japan,1953,JPN,86869976,3.45712E+11,145.77,15.364,11.78,1.678,0.422,na,na
Japan,1954,JPN,87980568,3.65311E+11,142.534,-3.236,-2.22,1.62,0.39,na,na
Japan,1955,JPN,89018256,3.96713E+11,141.875,-0.659,-0.46,1.594,0.358,na,na
Japan,1956,JPN,90004176,4.2651E+11,160.636,18.761,13.22,1.785,0.377,na,na
Japan,1957,JPN,90953816,4.57723E+11,188.067,27.431,17.08,2.068,0.411,na,na
Japan,1958,JPN,91877640,4.84394E+11,181.161,-6.906,-3.67,1.972,0.374,na,na
Japan,1959,JPN,92782240,5.28525E+11,192.62,11.459,6.33,2.076,0.364,na,na
Japan,1960,JPN,93673608,5.97858E+11,232.5,39.88,20.7,2.482,0.389,na,na
Japan,1961,JPN,94560712,6.69825E+11,282.787,50.287,21.63,2.99,0.422,366700,771.1671666
Japan,1962,JPN,95458512,7.29663E+11,292.864,10.078,3.56,3.068,0.401,366700,798.6473957
Japan,1963,JPN,96389424,7.91534E+11,324.835,31.971,10.92,3.37,0.41,366700,885.8331061
Japan,1964,JPN,97379400,8.8386E+11,358.891,34.056,10.48,3.685,0.406,366700,978.7046632
Japan,1965,JPN,98447008,9.3533E+11,386.471,27.58,7.68,3.926,0.413,366700,1053.916008
Japan,1966,JPN,99596080,1.03483E+12,419.245,32.774,8.48,4.209,0.405,366700,1143.291519
Japan,1967,JPN,100822280,1.14941E+12,489.307,70.062,16.71,4.853,0.426,366700,1334.352332
Japan,1968,JPN,102124000,1.29745E+12,561.913,72.605,14.84,5.502,0.433,366700,1532.350695
Japan,1969,JPN,103496032,1.45937E+12,653.215,91.303,16.25,6.312,0.448,366700,1781.333515
Japan,1970,JPN,104929256,1.61568E+12,767.963,114.748,17.57,7.319,0.475,366700,2094.254159
Japan,1971,JPN,106427104,1.69157E+12,796.544,28.581,3.72,7.484,0.471,366700,2172.195255
Japan,1972,JPN,107976032,1.83399E+12,852.17,55.626,6.98,7.892,0.465,366600,2324.52264
Japan,1973,JPN,109528512,1.98129E+12,914.265,62.095,7.29,8.347,0.461,366600,2493.903437
Japan,1974,JPN,111022696,1.95703E+12,914.306,0.041,0,8.235,0.467,366600,2494.015276
Japan,1975,JPN,112413360,2.01747E+12,868.511,-45.795,-5.01,7.726,0.431,366500,2369.74352
Japan,1976,JPN,113679184,2.09761E+12,907.145,38.634,4.45,7.98,0.433,366500,2475.156889
Japan,1977,JPN,114827832,2.18977E+12,933.238,26.093,2.88,8.127,0.426,366400,2547.046943
Japan,1978,JPN,115879216,2.30515E+12,901.59,-31.648,-3.39,7.78,0.391,366400,2460.671397
Japan,1979,JPN,116867360,2.43161E+12,953.071,51.481,5.71,8.155,0.392,366400,2601.17631
Japan,1980,JPN,117816944,2.50014E+12,944.869,-8.203,-0.86,8.02,0.378,366300,2579.494949
Japan,1981,JPN,118732832,2.57932E+12,926.836,-18.033,-1.91,7.806,0.359,366400,2529.574236
Japan,1982,JPN,119605256,2.65813E+12,897.408,-29.428,-3.18,7.503,0.338,366200,2450.595303
Japan,1983,JPN,120427640,2.71995E+12,880.909,-16.498,-1.84,7.315,0.324,366200,2405.540688
Japan,1984,JPN,121189264,2.82658E+12,937.07,56.16,6.38,7.732,0.331,364700,2569.426926
Japan,1985,JPN,121883488,2.95087E+12,912.401,-24.669,-2.63,7.486,0.309,364600,2502.471201
Japan,1986,JPN,122509120,3.03633E+12,912.26,-0.141,-0.02,7.446,0.3,364700,2501.39841
Japan,1987,JPN,123072720,3.16265E+12,902.53,-9.73,-1.07,7.333,0.285,364600,2475.397696
Japan,1988,JPN,123584520,3.35874E+12,985.464,82.934,9.19,7.974,0.293,364600,2702.863412
Japan,1989,JPN,124058512,3.521E+12,1021.682,36.217,3.68,8.236,0.29,364600,2802.199671
Japan,1990,JPN,124505240,3.69982E+12,1158.007,136.326,13.34,9.301,0.313,364600,3176.102578
Japan,1991,JPN,124929768,3.8247E+12,1169.692,11.684,1.01,9.363,0.306,364600,3208.151399
Japan,1992,JPN,125331296,3.85572E+12,1179.396,9.704,0.83,9.41,0.306,364600,3234.766868
Japan,1993,JPN,125707408,3.86108E+12,1172.339,-7.057,-0.6,9.326,0.304,364600,3215.41141
Japan,1994,JPN,126053128,3.89868E+12,1227.273,54.934,4.69,9.736,0.315,364600,3366.080636
Japan,1995,JPN,126365488,4.00303E+12,1239.62,12.347,1.01,9.81,0.31,364600,3399.945145
Japan,1996,JPN,126644104,4.12465E+12,1251.531,11.911,0.96,9.882,0.303,364500,3433.555556
Japan,1997,JPN,126892744,4.16654E+12,1244.781,-6.75,-0.54,9.81,0.299,364500,3415.037037
Japan,1998,JPN,127117440,4.11701E+12,1204.994,-39.788,-3.2,9.479,0.293,364500,3305.88203
Japan,1999,JPN,127326064,4.10403E+12,1241.611,36.618,3.04,9.751,0.303,364500,3406.340192
Japan,2000,JPN,127524168,4.21555E+12,1264.375,22.763,1.83,9.915,0.3,364500,3468.792867
Japan,2001,JPN,127713824,4.23008E+12,1249.766,-14.608,-1.16,9.786,0.295,364500,3428.713306
Japan,2002,JPN,127893080,4.2325E+12,1279.12,29.354,2.35,10.002,0.302,364500,3509.245542
Japan,2003,JPN,128058368,4.2945E+12,1287.468,8.348,0.65,10.054,0.3,364500,3532.148148
Japan,2004,JPN,128204176,4.38654E+12,1282.862,-4.606,-0.36,10.006,0.292,364500,3519.51166
Japan,2005,JPN,128326120,4.45673E+12,1290.371,7.509,0.59,10.055,0.289,364500,3540.112483
Japan,2006,JPN,128422744,4.5173E+12,1267.362,-23.009,-1.78,9.869,0.281,364500,3476.987654
Japan,2007,JPN,128494048,4.58924E+12,1303.134,35.772,2.82,10.142,0.284,364500,3575.127572
Japan,2008,JPN,128538640,4.53623E+12,1232.314,-70.82,-5.43,9.587,0.272,364500,3380.834019
Japan,2009,JPN,128555192,4.28789E+12,1163.213,-69.101,-5.61,9.048,0.271,364500,3191.256516
Japan,2010,JPN,128542352,4.46496E+12,1214.816,51.603,4.44,9.451,0.272,364500,3332.828532
Japan,2011,JPN,128498968,4.45699E+12,1264.866,50.05,4.12,9.843,0.284,364500,3470.139918
Japan,2012,JPN,128423568,4.52368E+12,1306.01,41.144,3.25,10.17,0.289,364500,3583.017833
Japan,2013,JPN,128314184,4.61415E+12,1315.343,9.333,0.71,10.251,0.285,364500,3608.622771
Japan,2014,JPN,128168632,4.62962E+12,1263.729,-51.614,-3.92,9.86,0.273,364500,3467.020576
Japan,2015,JPN,127985144,4.68543E+12,1223.396,-40.332,-3.19,9.559,0.261,364500,3356.367627
Japan,2016,JPN,127763264,4.73222E+12,1203.718,-19.679,-1.61,9.422,0.254,364500,3302.381344
Japan,2017,JPN,127502728,4.84402E+12,1188.123,-15.595,-1.3,9.318,0.245,364500,3259.596708
Japan,2018,JPN,127202184,4.86701E+12,1143.458,-44.665,-3.76,8.989,0.235,364500,3137.058985
Japan,2019,JPN,126860296,na,1105.929,-37.529,-3.28,8.718,na,364500,3034.098765
Japan,2020,JPN,126476464,na,1030.775,-75.154,-6.8,8.15,na,364500,2827.914952
Jordan,1950,JOR,481319,1487884416,0.172,na,na,0.358,0.116,na,na
Jordan,1951,JOR,536398,1578432768,0.161,-0.011,-6.38,0.301,0.102,na,na
Jordan,1952,JOR,576275,1672371456,0.194,0.033,20.45,0.337,0.116,na,na
Jordan,1953,JOR,609980,1772744448,0.213,0.018,9.43,0.348,0.12,na,na
Jordan,1954,JOR,644124,1877615232,0.253,0.04,18.84,0.392,0.134,na,na
Jordan,1955,JOR,682975,1779213440,0.381,0.128,50.74,0.557,0.214,na,na
Jordan,1956,JOR,728205,2441529344,0.45,0.07,18.29,0.618,0.184,na,na
Jordan,1957,JOR,779111,2503958784,0.494,0.044,9.74,0.634,0.197,na,na
Jordan,1958,JOR,832979,2755759104,0.524,0.029,5.93,0.628,0.19,na,na
Jordan,1959,JOR,885586,2961722880,0.655,0.132,25.2,0.74,0.221,na,na
Jordan,1960,JOR,933102,3151384832,0.743,0.088,13.39,0.796,0.236,na,na
Jordan,1961,JOR,973983,3795504128,0.977,0.234,31.52,1.003,0.257,88240,11.07207616
Jordan,1962,JOR,1010647,3898542336,1.047,0.07,7.12,1.036,0.269,88240,11.86536718
Jordan,1963,JOR,1050212,4114545920,1.219,0.172,16.43,1.161,0.296,88240,13.81459655
Jordan,1964,JOR,1102404,4833639424,1.241,0.022,1.8,1.126,0.257,88240,14.06391659
Jordan,1965,JOR,1173603,5385863168,1.42,0.18,14.47,1.21,0.264,88240,16.09247507
Jordan,1966,JOR,1267063,5536920064,1.581,0.161,11.33,1.248,0.286,88240,17.91704442
Jordan,1967,JOR,1378995,6119662592,1.413,-0.168,-10.65,1.025,0.231,88240,16.01314597
Jordan,1968,JOR,1500168,5892381184,1.504,0.091,6.44,1.003,0.255,88240,17.0444243
Jordan,1969,JOR,1617427,6424651264,1.757,0.253,16.81,1.086,0.273,88240,19.91160471
Jordan,1970,JOR,1721315,5738297344,1.556,-0.201,-11.45,0.904,0.271,88240,17.6337262
Jordan,1971,JOR,1809193,5868528128,1.654,0.099,6.35,0.914,0.282,88240,18.74433364
Jordan,1972,JOR,1883923,6057270272,1.914,0.259,15.66,1.016,0.316,88240,21.69084316
Jordan,1973,JOR,1948443,6372226048,2.2,0.286,14.94,1.129,0.345,88240,24.93200363
Jordan,1974,JOR,2007735,6941684224,2.225,0.026,1.17,1.108,0.321,88240,25.21532185
Jordan,1975,JOR,2065916,7422786560,2.489,0.264,11.86,1.205,0.335,88240,28.20716228
Jordan,1976,JOR,2123180,9226757120,2.945,0.455,18.29,1.387,0.319,88240,33.37488667
Jordan,1977,JOR,2179361,9827771392,3.154,0.209,7.11,1.447,0.321,88240,35.74342702
Jordan,1978,JOR,2237936,11892936704,3.627,0.473,15.01,1.621,0.305,88240,41.1038078
Jordan,1979,JOR,2303116,12977430528,3.777,0.15,4.12,1.64,0.291,88240,42.80371714
Jordan,1980,JOR,2377997,15444604928,4.696,0.919,24.33,1.975,0.304,88240,53.21849501
Jordan,1981,JOR,2464870,16171682816,5.825,1.129,24.05,2.363,0.36,88240,66.01314597
Jordan,1982,JOR,2563525,17370376192,6.256,0.431,7.39,2.44,0.36,88240,70.89755213
Jordan,1983,JOR,2671413,17715677184,7.3,1.044,16.69,2.733,0.412,88240,82.72892112
Jordan,1984,JOR,2784457,19244550144,8.247,0.947,12.97,2.962,0.428,88240,93.46101541
Jordan,1985,JOR,2900055,19913089024,8.422,0.175,2.12,2.904,0.423,88240,95.44424297
Jordan,1986,JOR,3015294,21720213504,9.165,0.744,8.83,3.039,0.422,88240,103.8644606
Jordan,1987,JOR,3131800,22309351424,9.506,0.341,3.72,3.035,0.426,88240,107.7289211
Jordan,1988,JOR,3256552,22080860160,9.177,-0.329,-3.46,2.818,0.416,88240,104.0004533
Jordan,1989,JOR,3399333,19744194560,9.08,-0.097,-1.06,2.671,0.46,88240,102.9011786
Jordan,1990,JOR,3565888,19715854336,10.476,1.397,15.38,2.938,0.531,88240,118.7216682
Jordan,1991,JOR,3760493,20298213376,9.904,-0.573,-5.46,2.634,0.488,88240,112.2393472
Jordan,1992,JOR,3977667,23492214784,11.984,2.08,21,3.013,0.51,88240,135.8114234
Jordan,1993,JOR,4201559,24831922176,11.774,-0.21,-1.75,2.802,0.474,88240,133.4315503
Jordan,1994,JOR,4410357,26378711040,13.25,1.475,12.53,3.004,0.502,88240,150.1586582
Jordan,1995,JOR,4588842,28377888768,13.208,-0.042,-0.31,2.878,0.465,88240,149.6826836
Jordan,1996,JOR,4732848,29368569856,13.825,0.617,4.67,2.921,0.471,88240,156.6749773
Jordan,1997,JOR,4848536,30792687616,14.074,0.249,1.8,2.903,0.457,88240,159.4968268
Jordan,1998,JOR,4943975,32203982848,14.253,0.179,1.27,2.883,0.443,88240,161.5253853
Jordan,1999,JOR,5031754,33788473344,14.267,0.014,0.1,2.835,0.422,88240,161.6840435
Jordan,2000,JOR,5122495,35716132864,15.2,0.934,6.54,2.967,0.426,88240,172.2574796
Jordan,2001,JOR,5217328,38099918848,15.61,0.409,2.69,2.992,0.41,88240,176.9038985
Jordan,2002,JOR,5317514,40832221184,16.42,0.811,5.2,3.088,0.402,88240,186.0834089
Jordan,2003,JOR,5434036,43096850432,16.982,0.562,3.42,3.125,0.394,88240,192.4524025
Jordan,2004,JOR,5580241,47416274944,18.671,1.689,9.94,3.346,0.394,88240,211.5933817
Jordan,2005,JOR,5765639,52009521152,20.437,1.766,9.46,3.545,0.393,88240,231.606981
Jordan,2006,JOR,5991547,57027649536,20.526,0.09,0.44,3.426,0.36,88240,232.6155938
Jordan,2007,JOR,6255290,62595022848,21.436,0.91,4.43,3.427,0.343,88240,242.9283772
Jordan,2008,JOR,6556473,68244795392,20.718,-0.719,-3.35,3.16,0.304,88240,234.7914778
Jordan,2009,JOR,6893258,73471746048,21.337,0.619,2.99,3.095,0.29,88780,240.3356612
Jordan,2010,JOR,7261541,77063831552,20.615,-0.721,-3.38,2.839,0.268,88780,232.2031989
